timestamp,variable,unit,value
2026-08-07 14:30:00,indoor.temperature,ºF,60.3
2026-08-07 14:30:00,temp_ch2.temperature_low,ºF,52.3
2026-08-07 14:30:00,indoor.dew_point,ºF,45.2
2026-08-07 14:30:00,temp_ch2.temperature,ºF,52.9
2026-08-07 14:30:00,indoor.feels_like,ºF,60.3
2026-08-07 14:30:00,temp_ch1.temperature_high,ºF,55.2
2026-08-07 14:30:00,indoor.app_tempin,ºF,59.1
2026-08-07 14:30:00,temp_ch1.temperature_low,ºF,54.9
2026-08-07 14:30:00,indoor.temperature_low,ºF,59.9
2026-08-07 14:30:00,temp_ch1.temperature,ºF,55.1
2026-08-07 14:30:00,indoor.temperature_high,ºF,60.8
2026-08-07 14:30:00,soil_ch2.ad,,252.0
2026-08-07 14:30:00,indoor.humidity_low,%,56.0
2026-08-07 14:30:00,soil_ch2.soilmoisture,%,53.0
2026-08-07 14:30:00,indoor.humidity_high,%,58.0
2026-08-07 14:30:00,soil_ch1.ad,,276.0
2026-08-07 14:30:00,pressure.relative,inHg,28.12
2026-08-07 14:30:00,soil_ch1.soilmoisture,%,60.0
2026-08-07 14:30:00,pressure.absolute,inHg,28.12
2026-08-07 14:30:00,pressure.relative_high,inHg,28.13
2026-08-07 14:30:00,indoor.humidity,%,57.0
2026-08-07 14:30:00,temp_ch2.temperature_high,ºF,57.9
2026-08-07 14:30:00,pressure.relative_low,inHg,28.11
2026-08-07 15:00:00,temp_ch2.temperature_high,ºF,57.9
2026-08-07 15:00:00,indoor.dew_point,ºF,45.6
2026-08-07 15:00:00,soil_ch1.soilmoisture,%,60.0
2026-08-07 15:00:00,temp_ch2.temperature,ºF,54.7
2026-08-07 15:00:00,pressure.relative,inHg,28.12
2026-08-07 15:00:00,indoor.feels_like,ºF,60.8
2026-08-07 15:00:00,temp_ch1.temperature,ºF,55.2
2026-08-07 15:00:00,temp_ch1.temperature_high,ºF,55.2
2026-08-07 15:00:00,pressure.absolute,inHg,28.12
2026-08-07 15:00:00,indoor.humidity_high,%,58.0
2026-08-07 15:00:00,indoor.app_tempin,ºF,59.7
2026-08-07 15:00:00,temp_ch1.temperature_low,ºF,55.0
2026-08-07 15:00:00,indoor.humidity_low,%,56.0
2026-08-07 15:00:00,soil_ch2.ad,,202.0
2026-08-07 15:00:00,indoor.temperature_low,ºF,60.1
2026-08-07 15:00:00,indoor.temperature_high,ºF,61.3
2026-08-07 15:00:00,pressure.relative_low,inHg,28.11
2026-08-07 15:00:00,soil_ch2.soilmoisture,%,38.0
2026-08-07 15:00:00,temp_ch2.temperature_low,ºF,54.1
2026-08-07 15:00:00,soil_ch1.ad,,276.0
2026-08-07 15:00:00,indoor.temperature,ºF,60.7
2026-08-07 15:00:00,indoor.humidity,%,57.0
2026-08-07 15:00:00,pressure.relative_high,inHg,28.12
2026-08-07 15:30:00,pressure.absolute,inHg,28.11
2026-08-07 15:30:00,pressure.relative,inHg,28.11
2026-08-07 15:30:00,indoor.feels_like,ºF,61.7
2026-08-07 15:30:00,soil_ch1.ad,,276.0
2026-08-07 15:30:00,temp_ch1.temperature_high,ºF,55.2
2026-08-07 15:30:00,indoor.humidity_high,%,60.0
2026-08-07 15:30:00,indoor.app_tempin,ºF,60.9
2026-08-07 15:30:00,indoor.humidity_low,%,55.0
2026-08-07 15:30:00,temp_ch1.temperature_low,ºF,55.0
2026-08-07 15:30:00,indoor.humidity,%,58.0
2026-08-07 15:30:00,soil_ch2.ad,,221.0
2026-08-07 15:30:00,indoor.temperature_low,ºF,61.2
2026-08-07 15:30:00,indoor.temperature_high,ºF,62.2
2026-08-07 15:30:00,pressure.relative_low,inHg,28.11
2026-08-07 15:30:00,temp_ch1.temperature,ºF,55.2
2026-08-07 15:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 15:30:00,temp_ch2.temperature,ºF,54.1
2026-08-07 15:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 15:30:00,indoor.dew_point,ºF,46.7
2026-08-07 15:30:00,soil_ch1.soilmoisture,%,60.0
2026-08-07 15:30:00,pressure.relative_high,inHg,28.12
2026-08-07 15:30:00,temp_ch2.temperature_low,ºF,54.1
2026-08-07 15:30:00,indoor.temperature,ºF,61.7
2026-08-07 16:00:00,indoor.temperature_low,ºF,61.2
2026-08-07 16:00:00,pressure.absolute,inHg,28.11
2026-08-07 16:00:00,indoor.dew_point,ºF,46.6
2026-08-07 16:00:00,pressure.relative_low,inHg,28.11
2026-08-07 16:00:00,temp_ch1.temperature,ºF,55.2
2026-08-07 16:00:00,indoor.app_tempin,ºF,60.5
2026-08-07 16:00:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 16:00:00,indoor.temperature_high,ºF,61.7
2026-08-07 16:00:00,indoor.humidity_low,%,58.0
2026-08-07 16:00:00,temp_ch1.temperature_low,ºF,55.2
2026-08-07 16:00:00,indoor.humidity_high,%,59.0
2026-08-07 16:00:00,indoor.humidity,%,58.0
2026-08-07 16:00:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 16:00:00,soil_ch2.ad,,222.0
2026-08-07 16:00:00,temp_ch2.temperature_low,ºF,54.1
2026-08-07 16:00:00,pressure.relative_high,inHg,28.12
2026-08-07 16:00:00,soil_ch1.ad,,275.0
2026-08-07 16:00:00,soil_ch1.soilmoisture,%,60.0
2026-08-07 16:00:00,temp_ch1.temperature_high,ºF,55.2
2026-08-07 16:00:00,pressure.relative,inHg,28.11
2026-08-07 16:00:00,indoor.feels_like,ºF,61.3
2026-08-07 16:00:00,indoor.temperature,ºF,61.3
2026-08-07 16:00:00,temp_ch2.temperature,ºF,54.1
2026-08-07 16:30:00,indoor.humidity_low,%,58.0
2026-08-07 16:30:00,soil_ch1.soilmoisture,%,60.0
2026-08-07 16:30:00,temp_ch1.temperature_low,ºF,55.2
2026-08-07 16:30:00,pressure.absolute,inHg,28.11
2026-08-07 16:30:00,soil_ch2.ad,,222.0
2026-08-07 16:30:00,temp_ch2.temperature_high,ºF,54.1
2026-08-07 16:30:00,temp_ch2.temperature,ºF,54.1
2026-08-07 16:30:00,indoor.temperature_low,ºF,60.8
2026-08-07 16:30:00,indoor.temperature_high,ºF,61.2
2026-08-07 16:30:00,pressure.relative,inHg,28.11
2026-08-07 16:30:00,temp_ch2.temperature_low,ºF,54.1
2026-08-07 16:30:00,temp_ch1.temperature,ºF,55.3
2026-08-07 16:30:00,soil_ch2.soilmoisture,%,44.0
2026-08-07 16:30:00,indoor.app_tempin,ºF,60.2
2026-08-07 16:30:00,indoor.temperature,ºF,61.0
2026-08-07 16:30:00,indoor.dew_point,ºF,46.2
2026-08-07 16:30:00,indoor.feels_like,ºF,61.1
2026-08-07 16:30:00,temp_ch1.temperature_high,ºF,55.4
2026-08-07 16:30:00,pressure.relative_high,inHg,28.12
2026-08-07 16:30:00,indoor.humidity_high,%,59.0
2026-08-07 16:30:00,soil_ch1.ad,,275.0
2026-08-07 16:30:00,pressure.relative_low,inHg,28.1
2026-08-07 16:30:00,indoor.humidity,%,58.0
2026-08-07 17:00:00,indoor.humidity_high,%,59.0
2026-08-07 17:00:00,temp_ch1.temperature,ºF,55.4
2026-08-07 17:00:00,indoor.temperature,ºF,61.1
2026-08-07 17:00:00,indoor.temperature_low,ºF,61.0
2026-08-07 17:00:00,temp_ch2.temperature,ºF,54.1
2026-08-07 17:00:00,temp_ch1.temperature_high,ºF,55.4
2026-08-07 17:00:00,temp_ch2.temperature_low,ºF,54.1
2026-08-07 17:00:00,soil_ch2.ad,,222.0
2026-08-07 17:00:00,indoor.feels_like,ºF,61.1
2026-08-07 17:00:00,pressure.relative,inHg,28.1
2026-08-07 17:00:00,indoor.temperature_high,ºF,61.3
